SET|PARTICIPANT|TIMESTAMP|SOURCE|X|Y|Z|TYPE|ACTIVITY|IS_FALL
stairs|9|2023-02-01 14:08:58.008|TAG|-0.894|-0.339|0.335|A|6|0
stairs|9|2023-02-01 14:08:58.013|TAG|-0.914|-0.351|0.335|A|6|0
stairs|9|2023-02-01 14:08:58.021|TAG|-0.914|-0.359|0.347|A|6|0
stairs|9|2023-02-01 14:08:58.029|TAG|-0.89|-0.375|0.367|A|6|0
stairs|9|2023-02-01 14:08:58.037|TAG|-0.882|-0.375|0.355|A|6|0
stairs|9|2023-02-01 14:08:58.045|TAG|-0.902|-0.363|0.355|A|6|0
stairs|9|2023-02-01 14:08:58.053|TAG|-0.89|-0.359|0.339|A|6|0
stairs|9|2023-02-01 14:08:58.060|TAG|-0.882|-0.359|0.351|A|6|0
stairs|9|2023-02-01 14:08:58.068|TAG|-0.89|-0.347|0.328|A|6|0
stairs|9|2023-02-01 14:08:58.077|TAG|-0.878|-0.351|0.328|A|6|0
stairs|9|2023-02-01 14:08:58.084|TAG|-0.878|-0.339|0.332|A|6|0
stairs|9|2023-02-01 14:08:58.092|TAG|-0.882|-0.343|0.335|A|6|0
stairs|9|2023-02-01 14:08:58.099|TAG|-0.894|-0.339|0.335|A|6|0
stairs|9|2023-02-01 14:08:58.107|TAG|-0.91|-0.347|0.339|A|6|0
stairs|9|2023-02-01 14:08:58.115|TAG|-0.898|-0.332|0.339|A|6|0
stairs|9|2023-02-01 14:08:58.123|TAG|-0.894|-0.347|0.339|A|6|0
stairs|9|2023-02-01 14:08:58.131|TAG|-0.882|-0.367|0.347|A|6|0
stairs|9|2023-02-01 14:08:58.139|TAG|-0.894|-0.367|0.343|A|6|0
stairs|9|2023-02-01 14:08:58.146|TAG|-0.875|-0.371|0.339|A|6|0
stairs|9|2023-02-01 14:08:58.154|TAG|-0.863|-0.371|0.328|A|6|0
stairs|9|2023-02-01 14:08:58.162|TAG|-0.878|-0.371|0.328|A|6|0
stairs|9|2023-02-01 14:08:58.170|TAG|-0.878|-0.363|0.343|A|6|0
stairs|9|2023-02-01 14:08:58.178|TAG|-0.878|-0.367|0.351|A|6|0
stairs|9|2023-02-01 14:08:58.185|TAG|-0.886|-0.343|0.332|A|6|0
stairs|9|2023-02-01 14:08:58.193|TAG|-0.882|-0.343|0.328|A|6|0
stairs|9|2023-02-01 14:08:58.201|TAG|-0.89|-0.351|0.343|A|6|0
stairs|9|2023-02-01 14:08:58.210|TAG|-0.902|-0.339|0.355|A|6|0
stairs|9|2023-02-01 14:08:58.217|TAG|-0.89|-0.343|0.339|A|6|0
stairs|9|2023-02-01 14:08:58.225|TAG|-0.894|-0.343|0.324|A|6|0
stairs|9|2023-02-01 14:08:58.232|TAG|-0.89|-0.371|0.312|A|6|0
stairs|9|2023-02-01 14:08:58.240|TAG|-0.882|-0.363|0.308|A|6|0
stairs|9|2023-02-01 14:08:58.248|TAG|-0.875|-0.363|0.304|A|6|0
stairs|9|2023-02-01 14:08:58.256|TAG|-0.867|-0.375|0.316|A|6|0
stairs|9|2023-02-01 14:08:58.264|TAG|-0.851|-0.375|0.324|A|6|0
stairs|9|2023-02-01 14:08:58.271|TAG|-0.843|-0.378|0.332|A|6|0
stairs|9|2023-02-01 14:08:58.279|TAG|-0.847|-0.394|0.324|A|6|0
stairs|9|2023-02-01 14:08:58.287|TAG|-0.867|-0.39|0.324|A|6|0
stairs|9|2023-02-01 14:08:58.295|TAG|-0.882|-0.402|0.335|A|6|0
stairs|9|2023-02-01 14:08:58.303|TAG|-0.882|-0.398|0.343|A|6|0
stairs|9|2023-02-01 14:08:58.310|TAG|-0.89|-0.421|0.359|A|6|0
stairs|9|2023-02-01 14:08:58.318|TAG|-0.875|-0.39|0.347|A|6|0
stairs|9|2023-02-01 14:08:58.326|TAG|-0.89|-0.382|0.332|A|6|0
stairs|9|2023-02-01 14:08:58.334|TAG|-0.878|-0.375|0.343|A|6|0
stairs|9|2023-02-01 14:08:58.343|TAG|-0.859|-0.375|0.332|A|6|0
stairs|9|2023-02-01 14:08:58.350|TAG|-0.886|-0.382|0.355|A|6|0
stairs|9|2023-02-01 14:08:58.357|TAG|-0.886|-0.363|0.359|A|6|0
stairs|9|2023-02-01 14:08:58.365|TAG|-0.875|-0.355|0.363|A|6|0
stairs|9|2023-02-01 14:08:58.373|TAG|-0.886|-0.343|0.367|A|6|0
stairs|9|2023-02-01 14:08:58.381|TAG|-0.89|-0.335|0.363|A|6|0
stairs|9|2023-02-01 14:08:58.389|TAG|-0.882|-0.335|0.363|A|6|0
stairs|9|2023-02-01 14:08:58.397|TAG|-0.894|-0.343|0.335|A|6|0
stairs|9|2023-02-01 14:08:58.404|TAG|-0.894|-0.343|0.335|A|6|0
stairs|9|2023-02-01 14:08:58.413|TAG|-0.886|-0.347|0.347|A|6|0
stairs|9|2023-02-01 14:08:58.420|TAG|-0.863|-0.367|0.328|A|6|0
stairs|9|2023-02-01 14:08:58.428|TAG|-0.882|-0.367|0.316|A|6|0
stairs|9|2023-02-01 14:08:58.435|TAG|-0.871|-0.351|0.304|A|6|0
stairs|9|2023-02-01 14:08:58.443|TAG|-0.878|-0.343|0.316|A|6|0
stairs|9|2023-02-01 14:08:58.451|TAG|-0.867|-0.335|0.308|A|6|0
stairs|9|2023-02-01 14:08:58.459|TAG|-0.871|-0.351|0.296|A|6|0
stairs|9|2023-02-01 14:08:58.467|TAG|-0.878|-0.347|0.304|A|6|0
stairs|9|2023-02-01 14:08:58.474|TAG|-0.894|-0.343|0.312|A|6|0
stairs|9|2023-02-01 14:08:58.482|TAG|-0.89|-0.343|0.308|A|6|0
stairs|9|2023-02-01 14:08:58.490|TAG|-0.89|-0.355|0.289|A|6|0
stairs|9|2023-02-01 14:08:58.498|TAG|-0.882|-0.351|0.277|A|6|0
stairs|9|2023-02-01 14:08:58.506|TAG|-0.89|-0.332|0.304|A|6|0
stairs|9|2023-02-01 14:08:58.513|TAG|-0.882|-0.3|0.316|A|6|0
stairs|9|2023-02-01 14:08:58.521|TAG|-0.886|-0.296|0.312|A|6|0
stairs|9|2023-02-01 14:08:58.529|TAG|-0.894|-0.292|0.324|A|6|0
stairs|9|2023-02-01 14:08:58.537|TAG|-0.906|-0.261|0.316|A|6|0
stairs|9|2023-02-01 14:08:58.545|TAG|-0.929|-0.25|0.343|A|6|0
stairs|9|2023-02-01 14:08:58.553|TAG|-0.96|-0.23|0.324|A|6|0
stairs|9|2023-02-01 14:08:58.560|TAG|-0.98|-0.246|0.347|A|6|0
stairs|9|2023-02-01 14:08:58.568|TAG|-0.992|-0.246|0.339|A|6|0
stairs|9|2023-02-01 14:08:58.576|TAG|-0.972|-0.289|0.328|A|6|0
stairs|9|2023-02-01 14:08:58.584|TAG|-0.953|-0.296|0.335|A|6|0
stairs|9|2023-02-01 14:08:58.592|TAG|-0.917|-0.328|0.332|A|6|0
stairs|9|2023-02-01 14:08:58.600|TAG|-0.91|-0.355|0.332|A|6|0
stairs|9|2023-02-01 14:08:58.607|TAG|-0.898|-0.367|0.347|A|6|0
stairs|9|2023-02-01 14:08:58.615|TAG|-0.894|-0.363|0.351|A|6|0
stairs|9|2023-02-01 14:08:58.623|TAG|-0.91|-0.355|0.382|A|6|0
stairs|9|2023-02-01 14:08:58.631|TAG|-0.914|-0.324|0.394|A|6|0
stairs|9|2023-02-01 14:08:58.638|TAG|-0.914|-0.32|0.382|A|6|0
stairs|9|2023-02-01 14:08:58.646|TAG|-0.894|-0.312|0.386|A|6|0
stairs|9|2023-02-01 14:08:58.654|TAG|-0.882|-0.324|0.398|A|6|0
stairs|9|2023-02-01 14:08:58.662|TAG|-0.871|-0.324|0.375|A|6|0
stairs|9|2023-02-01 14:08:58.670|TAG|-0.835|-0.316|0.363|A|6|0
stairs|9|2023-02-01 14:08:58.678|TAG|-0.828|-0.3|0.343|A|6|0
stairs|9|2023-02-01 14:08:58.685|TAG|-0.824|-0.292|0.378|A|6|0
stairs|9|2023-02-01 14:08:58.693|TAG|-0.816|-0.265|0.414|A|6|0
stairs|9|2023-02-01 14:08:58.701|TAG|-0.835|-0.246|0.425|A|6|0
stairs|9|2023-02-01 14:08:58.709|TAG|-0.839|-0.234|0.414|A|6|0
stairs|9|2023-02-01 14:08:58.717|TAG|-0.863|-0.218|0.417|A|6|0
stairs|9|2023-02-01 14:08:58.726|TAG|-0.863|-0.191|0.429|A|6|0
stairs|9|2023-02-01 14:08:58.732|TAG|-0.89|-0.156|0.421|A|6|0
stairs|9|2023-02-01 14:08:58.740|TAG|-0.906|-0.167|0.417|A|6|0
stairs|9|2023-02-01 14:08:58.749|TAG|-0.917|-0.191|0.425|A|6|0
stairs|9|2023-02-01 14:08:58.756|TAG|-0.91|-0.203|0.417|A|6|0
stairs|9|2023-02-01 14:08:58.763|TAG|-0.89|-0.222|0.398|A|6|0
stairs|9|2023-02-01 14:08:58.771|TAG|-0.859|-0.242|0.417|A|6|0
stairs|9|2023-02-01 14:08:58.779|TAG|-0.824|-0.257|0.421|A|6|0
stairs|9|2023-02-01 14:08:58.787|TAG|-0.816|-0.277|0.441|A|6|0
stairs|9|2023-02-01 14:08:58.795|TAG|-0.792|-0.289|0.441|A|6|0
stairs|9|2023-02-01 14:08:58.802|TAG|-0.789|-0.308|0.421|A|6|0
stairs|9|2023-02-01 14:08:58.810|TAG|-0.812|-0.308|0.417|A|6|0
stairs|9|2023-02-01 14:08:58.818|TAG|-0.839|-0.3|0.437|A|6|0
stairs|9|2023-02-01 14:08:58.826|TAG|-0.835|-0.277|0.445|A|6|0
stairs|9|2023-02-01 14:08:58.834|TAG|-0.863|-0.265|0.453|A|6|0
stairs|9|2023-02-01 14:08:58.842|TAG|-0.835|-0.242|0.441|A|6|0
stairs|9|2023-02-01 14:08:58.849|TAG|-0.832|-0.242|0.402|A|6|0
stairs|9|2023-02-01 14:08:58.857|TAG|-0.82|-0.261|0.414|A|6|0
stairs|9|2023-02-01 14:08:58.865|TAG|-0.82|-0.261|0.402|A|6|0
stairs|9|2023-02-01 14:08:58.873|TAG|-0.82|-0.261|0.41|A|6|0
stairs|9|2023-02-01 14:08:58.883|TAG|-0.82|-0.285|0.398|A|6|0
stairs|9|2023-02-01 14:08:58.888|TAG|-0.808|-0.3|0.39|A|6|0
stairs|9|2023-02-01 14:08:58.896|TAG|-0.789|-0.312|0.375|A|6|0
stairs|9|2023-02-01 14:08:58.904|TAG|-0.75|-0.324|0.343|A|6|0
stairs|9|2023-02-01 14:08:58.912|TAG|-0.726|-0.339|0.324|A|6|0
stairs|9|2023-02-01 14:08:58.920|TAG|-0.703|-0.351|0.3|A|6|0
stairs|9|2023-02-01 14:08:58.927|TAG|-0.707|-0.332|0.32|A|6|0
stairs|9|2023-02-01 14:08:58.935|TAG|-0.703|-0.328|0.367|A|6|0
stairs|9|2023-02-01 14:08:58.943|TAG|-0.699|-0.312|0.402|A|6|0
stairs|9|2023-02-01 14:08:58.951|TAG|-0.734|-0.281|0.429|A|6|0
stairs|9|2023-02-01 14:08:58.959|TAG|-0.773|-0.25|0.449|A|6|0
stairs|9|2023-02-01 14:08:58.967|TAG|-0.828|-0.269|0.433|A|6|0
stairs|9|2023-02-01 14:08:58.974|TAG|-0.906|-0.25|0.417|A|6|0
stairs|9|2023-02-01 14:08:58.982|TAG|-0.964|-0.261|0.417|A|6|0
stairs|9|2023-02-01 14:08:58.990|TAG|-0.972|-0.285|0.429|A|6|0
stairs|9|2023-02-01 14:08:58.998|TAG|-0.925|-0.289|0.417|A|6|0
stairs|9|2023-02-01 14:08:59.006|TAG|-0.835|-0.3|0.363|A|6|0
stairs|9|2023-02-01 14:08:59.014|TAG|-0.734|-0.308|0.261|A|6|0
stairs|9|2023-02-01 14:08:59.021|TAG|-0.66|-0.316|0.292|A|6|0
stairs|9|2023-02-01 14:08:59.029|TAG|-0.593|-0.292|0.261|A|6|0
stairs|9|2023-02-01 14:08:59.037|TAG|-0.593|-0.281|0.32|A|6|0
stairs|9|2023-02-01 14:08:59.045|TAG|-0.613|-0.234|0.367|A|6|0
stairs|9|2023-02-01 14:08:59.052|TAG|-0.687|-0.207|0.41|A|6|0
stairs|9|2023-02-01 14:08:59.060|TAG|-0.769|-0.187|0.433|A|6|0
stairs|9|2023-02-01 14:08:59.068|TAG|-0.875|-0.175|0.46|A|6|0
stairs|9|2023-02-01 14:08:59.076|TAG|-0.968|-0.179|0.492|A|6|0
stairs|9|2023-02-01 14:08:59.084|TAG|-0.992|-0.21|0.523|A|6|0
stairs|9|2023-02-01 14:08:59.092|TAG|-0.996|-0.23|0.55|A|6|0
stairs|9|2023-02-01 14:08:59.099|TAG|-0.98|-0.242|0.562|A|6|0
stairs|9|2023-02-01 14:08:59.107|TAG|-0.937|-0.273|0.546|A|6|0
stairs|9|2023-02-01 14:08:59.115|TAG|-0.89|-0.246|0.562|A|6|0
stairs|9|2023-02-01 14:08:59.123|TAG|-0.855|-0.257|0.609|A|6|0
stairs|9|2023-02-01 14:08:59.131|TAG|-0.855|-0.265|0.648|A|6|0
stairs|9|2023-02-01 14:08:59.138|TAG|-0.894|-0.25|0.656|A|6|0
stairs|9|2023-02-01 14:08:59.146|TAG|-0.929|-0.265|0.652|A|6|0
stairs|9|2023-02-01 14:08:59.154|TAG|-0.945|-0.292|0.625|A|6|0
stairs|9|2023-02-01 14:08:59.162|TAG|-0.972|-0.308|0.531|A|6|0
stairs|9|2023-02-01 14:08:59.170|TAG|-1.011|-0.308|0.496|A|6|0
stairs|9|2023-02-01 14:08:59.178|TAG|-1.003|-0.328|0.457|A|6|0
stairs|9|2023-02-01 14:08:59.185|TAG|-1.023|-0.375|0.41|A|6|0
stairs|9|2023-02-01 14:08:59.193|TAG|-1.031|-0.437|0.378|A|6|0
stairs|9|2023-02-01 14:08:59.201|TAG|-1.039|-0.523|0.296|A|6|0
stairs|9|2023-02-01 14:08:59.209|TAG|-1.023|-0.558|0.164|A|6|0
stairs|9|2023-02-01 14:08:59.217|TAG|-0.984|-0.582|0.058|A|6|0
stairs|9|2023-02-01 14:08:59.224|TAG|-0.871|-0.667|-0.058|A|6|0
stairs|9|2023-02-01 14:08:59.232|TAG|-0.707|-0.585|-0.152|A|6|0
stairs|9|2023-02-01 14:08:59.240|TAG|-0.503|-0.574|-0.21|A|6|0
stairs|9|2023-02-01 14:08:59.248|TAG|-0.257|-0.554|-0.296|A|6|0
stairs|9|2023-02-01 14:08:59.256|TAG|-0.121|-0.46|-0.312|A|6|0
stairs|9|2023-02-01 14:08:59.263|TAG|0|-0.355|-0.308|A|6|0
stairs|9|2023-02-01 14:08:59.271|TAG|0.16|-0.253|-0.289|A|6|0
stairs|9|2023-02-01 14:08:59.279|TAG|0.242|-0.164|-0.261|A|6|0
stairs|9|2023-02-01 14:08:59.287|TAG|0.277|-0.117|-0.273|A|6|0
stairs|9|2023-02-01 14:08:59.295|TAG|0.222|-0.144|-0.316|A|6|0
stairs|9|2023-02-01 14:08:59.303|TAG|0.003|-0.121|-0.359|A|6|0
stairs|9|2023-02-01 14:08:59.310|TAG|-0.281|-0.093|-0.394|A|6|0
stairs|9|2023-02-01 14:08:59.318|TAG|-0.675|-0.16|-0.378|A|6|0
stairs|9|2023-02-01 14:08:59.326|TAG|-0.996|-0.25|0.156|A|6|0
stairs|9|2023-02-01 14:08:59.334|TAG|-1.425|-0.136|0.492|A|6|0
stairs|9|2023-02-01 14:08:59.342|TAG|-1.722|-0.058|0.925|A|6|0
stairs|9|2023-02-01 14:08:59.349|TAG|-1.808|-0.097|1.457|A|6|0
stairs|9|2023-02-01 14:08:59.357|TAG|-1.66|-0.453|1.546|A|6|0
stairs|9|2023-02-01 14:08:59.365|TAG|-1.441|-0.691|1.402|A|6|0
stairs|9|2023-02-01 14:08:59.373|TAG|-1.207|-0.843|1.109|A|6|0
stairs|9|2023-02-01 14:08:59.381|TAG|-1.097|-0.667|0.652|A|6|0
stairs|9|2023-02-01 14:08:59.389|TAG|-1.027|-0.488|0.488|A|6|0
stairs|9|2023-02-01 14:08:59.396|TAG|-0.906|-0.535|0.246|A|6|0
stairs|9|2023-02-01 14:08:59.404|TAG|-0.66|-0.566|0.085|A|6|0
stairs|9|2023-02-01 14:08:59.412|TAG|-0.562|-0.406|-0.105|A|6|0
stairs|9|2023-02-01 14:08:59.421|TAG|-0.625|-0.546|0.07|A|6|0
stairs|9|2023-02-01 14:08:59.428|TAG|-0.394|-0.503|0.117|A|6|0
stairs|9|2023-02-01 14:08:59.435|TAG|-0.453|-0.347|0.242|A|6|0
stairs|9|2023-02-01 14:08:59.443|TAG|-0.628|-0.222|0.46|A|6|0
stairs|9|2023-02-01 14:08:59.451|TAG|-0.726|-0.175|0.453|A|6|0
stairs|9|2023-02-01 14:08:59.459|TAG|-0.91|-0.14|0.496|A|6|0
stairs|9|2023-02-01 14:08:59.467|TAG|-1.078|-0.292|0.589|A|6|0
stairs|9|2023-02-01 14:08:59.474|TAG|-1.308|-0.48|0.597|A|6|0
stairs|9|2023-02-01 14:08:59.482|TAG|-1.66|-0.566|0.851|A|6|0
stairs|9|2023-02-01 14:08:59.490|TAG|-1.734|-0.609|1.042|A|6|0
stairs|9|2023-02-01 14:08:59.498|TAG|-1.753|-0.703|1.14|A|6|0
stairs|9|2023-02-01 14:08:59.506|TAG|-1.687|-0.765|1.152|A|6|0
stairs|9|2023-02-01 14:08:59.514|TAG|-1.542|-0.769|1.039|A|6|0
stairs|9|2023-02-01 14:08:59.521|TAG|-1.304|-0.726|0.882|A|6|0
stairs|9|2023-02-01 14:08:59.529|TAG|-1.027|-0.671|0.714|A|6|0
stairs|9|2023-02-01 14:08:59.537|TAG|-0.832|-0.644|0.421|A|6|0
stairs|9|2023-02-01 14:08:59.545|TAG|-0.761|-0.554|0.273|A|6|0
stairs|9|2023-02-01 14:08:59.553|TAG|-0.777|-0.468|0.242|A|6|0
stairs|9|2023-02-01 14:08:59.560|TAG|-0.781|-0.507|0.261|A|6|0
stairs|9|2023-02-01 14:08:59.568|TAG|-0.89|-0.527|0.339|A|6|0
stairs|9|2023-02-01 14:08:59.576|TAG|-0.988|-0.585|0.46|A|6|0
stairs|9|2023-02-01 14:08:59.584|TAG|-1.054|-0.644|0.57|A|6|0
stairs|9|2023-02-01 14:08:59.592|TAG|-1.105|-0.738|0.714|A|6|0
stairs|9|2023-02-01 14:08:59.599|TAG|-1.093|-0.789|0.726|A|6|0
stairs|9|2023-02-01 14:08:59.607|TAG|-1.042|-0.8|0.625|A|6|0
stairs|9|2023-02-01 14:08:59.615|TAG|-0.957|-0.75|0.429|A|6|0
stairs|9|2023-02-01 14:08:59.623|TAG|-0.859|-0.621|0.316|A|6|0
stairs|9|2023-02-01 14:08:59.631|TAG|-0.695|-0.496|0.328|A|6|0
stairs|9|2023-02-01 14:08:59.639|TAG|-0.566|-0.347|0.25|A|6|0
stairs|9|2023-02-01 14:08:59.646|TAG|-0.492|-0.21|0.144|A|6|0
stairs|9|2023-02-01 14:08:59.654|TAG|-0.355|-0.011|0.042|A|6|0
stairs|9|2023-02-01 14:08:59.662|TAG|-0.183|0.167|-0.093|A|6|0
stairs|9|2023-02-01 14:08:59.670|TAG|-0.054|0.285|-0.164|A|6|0
stairs|9|2023-02-01 14:08:59.677|TAG|-0.074|0.332|-0.246|A|6|0
stairs|9|2023-02-01 14:08:59.686|TAG|-0.074|0.257|-0.437|A|6|0
stairs|9|2023-02-01 14:08:59.693|TAG|-0.14|0.105|-0.621|A|6|0
stairs|9|2023-02-01 14:08:59.701|TAG|-0.238|-0.023|-0.796|A|6|0
stairs|9|2023-02-01 14:08:59.709|TAG|-0.363|-0.347|-1.121|A|6|0
stairs|9|2023-02-01 14:08:59.717|TAG|-0.546|-0.628|-1.312|A|6|0
stairs|9|2023-02-01 14:08:59.724|TAG|-0.621|-0.73|-1.152|A|6|0
stairs|9|2023-02-01 14:08:59.732|TAG|-0.574|-0.625|-0.714|A|6|0
stairs|9|2023-02-01 14:08:59.740|TAG|-0.519|-0.566|-0.066|A|6|0
stairs|9|2023-02-01 14:08:59.748|TAG|-0.785|-0.425|0.847|A|6|0
stairs|9|2023-02-01 14:08:59.756|TAG|-1.097|-0.707|1.312|A|6|0
stairs|9|2023-02-01 14:08:59.764|TAG|-1.464|-1.097|1.539|A|6|0
