SET|PARTICIPANT|TIMESTAMP|SOURCE|X|Y|Z|TYPE|ACTIVITY|IS_FALL
stairs|10|2023-02-01 14:24:30.005|TAG|-0.937|-0.359|-0.21|A|6|0
stairs|10|2023-02-01 14:24:30.012|TAG|-0.949|-0.363|-0.195|A|6|0
stairs|10|2023-02-01 14:24:30.020|TAG|-0.941|-0.359|-0.195|A|6|0
stairs|10|2023-02-01 14:24:30.028|TAG|-0.937|-0.359|-0.207|A|6|0
stairs|10|2023-02-01 14:24:30.036|TAG|-0.941|-0.363|-0.203|A|6|0
stairs|10|2023-02-01 14:24:30.044|TAG|-0.933|-0.363|-0.21|A|6|0
stairs|10|2023-02-01 14:24:30.051|TAG|-0.937|-0.339|-0.218|A|6|0
stairs|10|2023-02-01 14:24:30.059|TAG|-0.933|-0.359|-0.207|A|6|0
stairs|10|2023-02-01 14:24:30.067|TAG|-0.921|-0.359|-0.203|A|6|0
stairs|10|2023-02-01 14:24:30.075|TAG|-0.921|-0.367|-0.207|A|6|0
stairs|10|2023-02-01 14:24:30.083|TAG|-0.917|-0.363|-0.195|A|6|0
stairs|10|2023-02-01 14:24:30.090|TAG|-0.937|-0.351|-0.199|A|6|0
stairs|10|2023-02-01 14:24:30.098|TAG|-0.937|-0.371|-0.207|A|6|0
stairs|10|2023-02-01 14:24:30.106|TAG|-0.933|-0.367|-0.199|A|6|0
stairs|10|2023-02-01 14:24:30.114|TAG|-0.945|-0.363|-0.203|A|6|0
stairs|10|2023-02-01 14:24:30.122|TAG|-0.941|-0.351|-0.203|A|6|0
stairs|10|2023-02-01 14:24:30.130|TAG|-0.929|-0.355|-0.195|A|6|0
stairs|10|2023-02-01 14:24:30.137|TAG|-0.937|-0.347|-0.199|A|6|0
stairs|10|2023-02-01 14:24:30.145|TAG|-0.929|-0.347|-0.191|A|6|0
stairs|10|2023-02-01 14:24:30.155|TAG|-0.929|-0.339|-0.195|A|6|0
stairs|10|2023-02-01 14:24:30.161|TAG|-0.937|-0.324|-0.207|A|6|0
stairs|10|2023-02-01 14:24:30.169|TAG|-0.945|-0.332|-0.203|A|6|0
stairs|10|2023-02-01 14:24:30.176|TAG|-0.937|-0.316|-0.199|A|6|0
stairs|10|2023-02-01 14:24:30.184|TAG|-0.953|-0.324|-0.214|A|6|0
stairs|10|2023-02-01 14:24:30.192|TAG|-0.953|-0.308|-0.226|A|6|0
stairs|10|2023-02-01 14:24:30.200|TAG|-0.945|-0.328|-0.238|A|6|0
stairs|10|2023-02-01 14:24:30.208|TAG|-0.945|-0.324|-0.218|A|6|0
stairs|10|2023-02-01 14:24:30.216|TAG|-0.949|-0.339|-0.207|A|6|0
